city_ascii,country,continent
Peterborough,United Kingdom,Europe
Nottingham,United Kingdom,Europe
Stoke,United Kingdom,Europe
Dover,United Kingdom,Europe
Edinburgh,United Kingdom,Europe
Newcastle,United Kingdom,Europe
Liverpool,United Kingdom,Europe
Cardiff,United Kingdom,Europe
Wick,United Kingdom,Europe
Leeds,United Kingdom,Europe
Lerwick,United Kingdom,Europe
Manchester,United Kingdom,Europe
Birmingham,United Kingdom,Europe
Belfast,United Kingdom,Europe
Glasgow,United Kingdom,Europe
London,United Kingdom,Europe
Faribault,United States of America,North America
Mankato,United States of America,North America
Albert Lea,United States of America,North America
Willmar,United States of America,North America
Brainerd,United States of America,North America
Crookston,United States of America,North America
Hardin,United States of America,North America
Glendive,United States of America,North America
Dillon,United States of America,North America
Polson,United States of America,North America
Devils Lake,United States of America,North America
Burley,United States of America,North America
Wallace,United States of America,North America
Kennewick,United States of America,North America
Centralia,United States of America,North America
Glendale,United States of America,North America
Safford,United States of America,North America
Casa Grande,United States of America,North America
Mesa,United States of America,North America
Lake Havasu City,United States of America,North America
Berkeley,United States of America,North America
National City,United States of America,North America
Mendocino,United States of America,North America
Paso Robles,United States of America,North America
Riverside,United States of America,North America
Delano,United States of America,North America
San Mateo,United States of America,North America
Vallejo,United States of America,North America
Glenwood Springs,United States of America,North America
Aurora,United States of America,North America
Greeley,United States of America,North America
Tonopah,United States of America,North America
Deming,United States of America,North America
Truth or Consequences,United States of America,North America
Las Vegas,United States of America,North America
Farmington,United States of America,North America
Springfield,United States of America,North America
Tillamook,United States of America,North America
Ontario,United States of America,North America
La Grande,United States of America,North America
Richfield,United States of America,North America
Nephi,United States of America,North America
Lander,United States of America,North America
Powell,United States of America,North America
Paragould,United States of America,North America
Iowa City,United States of America,North America
Ottumwa,United States of America,North America
Spencer,United States of America,North America
Ft. Dodge,United States of America,North America
Hutchinson,United States of America,North America
Kansas City,United States of America,North America
Lawrence,United States of America,North America
Garden City,United States of America,North America
Manhattan,United States of America,North America
Hays,United States of America,North America
Goodland,United States of America,North America
Independence,United States of America,North America
Kirksville,United States of America,North America
Kearney,United States of America,North America
Grand Island,United States of America,North America
Alliance,United States of America,North America
Bartlesville,United States of America,North America
Enid,United States of America,North America
Ardmore,United States of America,North America
McAlester,United States of America,North America
Stillwater,United States of America,North America
Lead,United States of America,North America
Slidell,United States of America,North America
Lake Charles,United States of America,North America
Metairie,United States of America,North America
New Iberia,United States of America,North America
Bryan,United States of America,North America
San Marcos,United States of America,North America
Longview,United States of America,North America
McAllen,United States of America,North America
Harlingen,United States of America,North America
Alice,United States of America,North America
New Braunfels,United States of America,North America
Cleburne,United States of America,North America
Brownwood,United States of America,North America
Alpine,United States of America,North America
Van Horn,United States of America,North America
Big Spring,United States of America,North America
Vernon,United States of America,North America
Childress,United States of America,North America
Hereford,United States of America,North America
Dalhart,United States of America,North America
Texas City,United States of America,North America
Pasadena,United States of America,North America
Baytown,United States of America,North America
Grand Prairie,United States of America,North America
New London,United States of America,North America
Stamford,United States of America,North America
Waterbury,United States of America,North America
New Bedford,United States of America,North America
Springfield,United States of America,North America
Salem,United States of America,North America
Pittsfield,United States of America,North America
Montpelier,United States of America,North America
Auburn,United States of America,North America
Florence,United States of America,North America
Winter Haven,United States of America,North America
Melbourne,United States of America,North America
Homestead,United States of America,North America
Sanford,United States of America,North America
Miami Beach,United States of America,North America
Coral Springs,United States of America,North America
Port Charlotte,United States of America,North America
Spring Hill,United States of America,North America
Palm Coast,United States of America,North America
Palatka,United States of America,North America
Leesburg,United States of America,North America
Lake City,United States of America,North America
Crestview,United States of America,North America
Panama City,United States of America,North America
Dalton,United States of America,North America
Marietta,United States of America,North America
Waycross,United States of America,North America
La Grange,United States of America,North America
Southaven,United States of America,North America
Meridian,United States of America,North America
Laurel,United States of America,North America
Spartanburg,United States of America,North America
Orangeburg,United States of America,North America
Galesburg,United States of America,North America
Joliet,United States of America,North America
Cape Girardeau,United States of America,North America
Rockford,United States of America,North America
Evanston,United States of America,North America
Rock Island,United States of America,North America
Elgin,United States of America,North America
Richmond,United States of America,North America
Terre Haute,United States of America,North America
Lafayette,United States of America,North America
Marion,United States of America,North America
South Bend,United States of America,North America
New Albany,United States of America,North America
Elkhart,United States of America,North America
Hopkinsville,United States of America,North America
London,United States of America,North America
Madisonville,United States of America,North America
Rocky Mount,United States of America,North America
Salisbury,United States of America,North America
Durham,United States of America,North America
Lumberton,United States of America,North America
Zanesville,United States of America,North America
Mansfield,United States of America,North America
Bowling Green,United States of America,North America
Springfield,United States of America,North America
Lancaster,United States of America,North America
Johnson City,United States of America,North America
Kingsport,United States of America,North America
Columbia,United States of America,North America
Barlett,United States of America,North America
Blacksburg,United States of America,North America
Harrisonburg,United States of America,North America
Petersburg,United States of America,North America
Hampton,United States of America,North America
Sheboygan,United States of America,North America
Waukesha,United States of America,North America
La Crosse,United States of America,North America
Eau Claire,United States of America,North America
Tomah,United States of America,North America
Janesville,United States of America,North America
Appleton,United States of America,North America
Parkersburg,United States of America,North America
White Sulphur Springs,United States of America,North America
Clarksburg,United States of America,North America
Dover,United States of America,North America
St. Charles,United States of America,North America
Annapolis,United States of America,North America
Hagerstown,United States of America,North America
Paterson,United States of America,North America
Saratoga Springs,United States of America,North America
Poughkeepsie,United States of America,North America
Plattsburg,United States of America,North America
Beaver Falls,United States of America,North America
Altoona,United States of America,North America
Williamsport,United States of America,North America
Lancaster,United States of America,North America
Allentown,United States of America,North America
Waterville,United States of America,North America
Calais,United States of America,North America
Houlton,United States of America,North America
Benton Harbor,United States of America,North America
Battle Creek,United States of America,North America
Bay City,United States of America,North America
Alpena,United States of America,North America
Iron Mountain,United States of America,North America
Ironwood,United States of America,North America
Sand Point,United States of America,North America
Hydaburg,United States of America,North America
Mekoryuk,United States of America,North America
Atqasuk,United States of America,North America
Port Heiden,United States of America,North America
Perryville,United States of America,North America
Dillingham,United States of America,North America
Goodnews Bay,United States of America,North America
Nyac,United States of America,North America
Tununak,United States of America,North America
Mountain Village,United States of America,North America
Emmonak,United States of America,North America
Kaltag,United States of America,North America
Teller,United States of America,North America
Koyukuk,United States of America,North America
Kobuk,United States of America,North America
Selawik,United States of America,North America
Talkeetna,United States of America,North America
Whittier,United States of America,North America
Montana,United States of America,North America
Lake Minchumina,United States of America,North America
Cantwell,United States of America,North America
Gulkana,United States of America,North America
Eagle,United States of America,North America
Nenana,United States of America,North America
Big Delta,United States of America,North America
Allakaket,United States of America,North America
Tanana,United States of America,North America
Virginia,United States of America,North America
Winona,United States of America,North America
Rochester,United States of America,North America
Lakeville,United States of America,North America
Ely,United States of America,North America
Moorhead,United States of America,North America
St. Cloud,United States of America,North America
Miles City,United States of America,North America
Bozeman,United States of America,North America
Glasgow,United States of America,North America
Dickinson,United States of America,North America
Jamestown,United States of America,North America
Williston,United States of America,North America
Lihue,United States of America,North America
Wahiawa,United States of America,North America
Wailuku,United States of America,North America
Montpelier,United States of America,North America
Twin Falls,United States of America,North America
Caldwell,United States of America,North America
Salmon,United States of America,North America
Coeur d'Alene,United States of America,North America
Richland,United States of America,North America
Bellingham,United States of America,North America
Longview,United States of America,North America
Walla Walla,United States of America,North America
Aberdeen,United States of America,North America
Bremerton,United States of America,North America
Everett,United States of America,North America
Bullhead City,United States of America,North America
Winslow,United States of America,North America
Gila Bend,United States of America,North America
Tombstone,United States of America,North America
Willcox,United States of America,North America
Scottsdale,United States of America,North America
Kingman,United States of America,North America
Grand Canyon,United States of America,North America
Arcata,United States of America,North America
Stockton,United States of America,North America
Barstow,United States of America,North America
Victoriaville,United States of America,North America
Pasadena,United States of America,North America
Visalia,United States of America,North America
El Centro,United States of America,North America
San Luis Obispo,United States of America,North America
Merced,United States of America,North America
Yuba City,United States of America,North America
Redding,United States of America,North America
Santa Rosa,United States of America,North America
Oceanside,United States of America,North America
Modesto,United States of America,North America
Irvine,United States of America,North America
Ukiah,United States of America,North America
Needles,United States of America,North America
Bishop,United States of America,North America
Palm Springs,United States of America,North America
Santa Maria,United States of America,North America
Tulare,United States of America,North America
Mt. Shasta,United States of America,North America
Crescent City,United States of America,North America
Fort Collins,United States of America,North America
Pueblo,United States of America,North America
Lamar,United States of America,North America
Trinidad,United States of America,North America
Gunnison,United States of America,North America
Durango,United States of America,North America
Montrose,United States of America,North America
Craig,United States of America,North America
Boulder,United States of America,North America
Boulder City,United States of America,North America
Winnemucca,United States of America,North America
Roswell,United States of America,North America
Clovis,United States of America,North America
Las Cruces,United States of America,North America
Hobbs,United States of America,North America
Socorro,United States of America,North America
Gallup,United States of America,North America
Raton,United States of America,North America
Tucumcari,United States of America,North America
Roseburg,United States of America,North America
Pendleton,United States of America,North America
John Day,United States of America,North America
Grants Pass,United States of America,North America
Corvallis,United States of America,North America
Albany,United States of America,North America
Astoria,United States of America,North America
Logan,United States of America,North America
Parowan,United States of America,North America
Kanab,United States of America,North America
Monticello,United States of America,North America
Moab,United States of America,North America
Price,United States of America,North America
Cedar City,United States of America,North America
Vernal,United States of America,North America
Ogden,United States of America,North America
Green River,United States of America,North America
Rawlins,United States of America,North America
Douglas,United States of America,North America
Riverton,United States of America,North America
Thermopolis,United States of America,North America
Gillette,United States of America,North America
Jonesboro,United States of America,North America
Texarkana,United States of America,North America
Pine Bluff,United States of America,North America
Hot Springs,United States of America,North America
Fort Smith,United States of America,North America
Fayetteville,United States of America,North America
Conway,United States of America,North America
El Dorado,United States of America,North America
Davenport,United States of America,North America
Burlington,United States of America,North America
Dubuque,United States of America,North America
Waterloo,United States of America,North America
Sioux City,United States of America,North America
Council Bluffs,United States of America,North America
Ames,United States of America,North America
Mason City,United States of America,North America
Emporia,United States of America,North America
Salina,United States of America,North America
Dodge City,United States of America,North America
Coffeyville,United States of America,North America
St. Charles,United States of America,North America
Poplar Bluff,United States of America,North America
Joplin,United States of America,North America
Columbia,United States of America,North America
St. Joseph,United States of America,North America
McCook,United States of America,North America
Norfolk,United States of America,North America
North Platte,United States of America,North America
Sidney,United States of America,North America
Scottsbluff,United States of America,North America
Chadron,United States of America,North America
Lawton,United States of America,North America
Norman,United States of America,North America
Muskogee,United States of America,North America
Ponca City,United States of America,North America
Shawnee,United States of America,North America
Woodward,United States of America,North America
Guymon,United States of America,North America
Yankton,United States of America,North America
Brookings,United States of America,North America
Mitchell,United States of America,North America
Aberdeen,United States of America,North America
Mobridge,United States of America,North America
Houma,United States of America,North America
Monroe,United States of America,North America
Conroe,United States of America,North America
Nacogdoches,United States of America,North America
Eagle Pass,United States of America,North America
Edinburg,United States of America,North America
Kingsville,United States of America,North America
Port Arthur,United States of America,North America
Huntsville,United States of America,North America
Killeen,United States of America,North America
Lufkin,United States of America,North America
Del Rio,United States of America,North America
San Angelo,United States of America,North America
Sherman,United States of America,North America
Beaumont,United States of America,North America
Bay City,United States of America,North America
Port Lavaca,United States of America,North America
Falfurrias,United States of America,North America
Beeville,United States of America,North America
Fort Stockton,United States of America,North America
Pecos,United States of America,North America
Dumas,United States of America,North America
Denton,United States of America,North America
Midland,United States of America,North America
Temple,United States of America,North America
New Haven,United States of America,North America
Lowell,United States of America,North America
Worcester,United States of America,North America
Manchester,United States of America,North America
Newport,United States of America,North America
Dothan,United States of America,North America
Tuscaloosa,United States of America,North America
Gadsden,United States of America,North America
Enterprise,United States of America,North America
Selma,United States of America,North America
Coral Gables,United States of America,North America
Cape Coral,United States of America,North America
Naples,United States of America,North America
Fort Pierce,United States of America,North America
Kissimmee,United States of America,North America
Titusville,United States of America,North America
St. Augustine,United States of America,North America
Ocala,United States of America,North America
Fort Lauderdale,United States of America,North America
Apalachicola,United States of America,North America
Vero Beach,United States of America,North America
Valdosta,United States of America,North America
Albany,United States of America,North America
Athens,United States of America,North America
Macon,United States of America,North America
Columbus,United States of America,North America
Douglas,United States of America,North America
Dublin,United States of America,North America
Gulfport,United States of America,North America
Hattiesburg,United States of America,North America
Tupelo,United States of America,North America
Greenville,United States of America,North America
Natchez,United States of America,North America
Florence,United States of America,North America
Greenville,United States of America,North America
Sumter,United States of America,North America
Anderson,United States of America,North America
Aiken,United States of America,North America
Beaufort,United States of America,North America
Rock Hill,United States of America,North America
Decatur,United States of America,North America
Alton,United States of America,North America
Quincy,United States of America,North America
Urbana,United States of America,North America
Bloomington,United States of America,North America
Kankakee,United States of America,North America
Waukegan,United States of America,North America
Aurora,United States of America,North America
Carbondale,United States of America,North America
Belleville,United States of America,North America
Bloomington,United States of America,North America
Muncie,United States of America,North America
Kokomo,United States of America,North America
Gary,United States of America,North America
Fort Wayne,United States of America,North America
Covington,United States of America,North America
Bowling Green,United States of America,North America
Paducah,United States of America,North America
Owensboro,United States of America,North America
Jacksonville,United States of America,North America
Goldsboro,United States of America,North America
Greenville,United States of America,North America
Fayetteville,United States of America,North America
Hickory,United States of America,North America
Asheville,United States of America,North America
Winston-Salem,United States of America,North America
Kitty Hawk,United States of America,North America
Akron,United States of America,North America
Lima,United States of America,North America
Oak Ridge,United States of America,North America
Murfreesboro,United States of America,North America
Clarksville,United States of America,North America
Jackson,United States of America,North America
Alexandria,United States of America,North America
Fredericksburg,United States of America,North America
Roanoke,United States of America,North America
Danville,United States of America,North America
Winchester,United States of America,North America
Bristol,United States of America,North America
Superior,United States of America,North America
West Bend,United States of America,North America
Fond du Lac,United States of America,North America
Oshkosh,United States of America,North America
Rhinelander,United States of America,North America
Racine,United States of America,North America
Marinette,United States of America,North America
Wheeling,United States of America,North America
Morgantown,United States of America,North America
Huntington,United States of America,North America
Beckley,United States of America,North America
Wilmington,United States of America,North America
Cumberland,United States of America,North America
Atlantic City,United States of America,North America
Newark,United States of America,North America
Schenectady,United States of America,North America
Binghamton,United States of America,North America
Utica,United States of America,North America
Watertown,United States of America,North America
Niagara Falls,United States of America,North America
Jamestown,United States of America,North America
Elmira,United States of America,North America
York,United States of America,North America
Johnstown,United States of America,North America
Scranton,United States of America,North America
State College,United States of America,North America
Erie,United States of America,North America
Wilkes Barre,United States of America,North America
Bar Harbor,United States of America,North America
Lewiston,United States of America,North America
Presque Isle,United States of America,North America
Ann Arbor,United States of America,North America
Kalamazoo,United States of America,North America
Muskegon,United States of America,North America
Flint,United States of America,North America
Grand Rapids,United States of America,North America
Pontiac,United States of America,North America
Cadillac,United States of America,North America
Traverse City,United States of America,North America
Petoskey,United States of America,North America
Escanaba,United States of America,North America
Marquette,United States of America,North America
Hancock,United States of America,North America
Wrangell,United States of America,North America
Shishmaref,United States of America,North America
Hoonah,United States of America,North America
Atka,United States of America,North America
Nikolski,United States of America,North America
Karluk,United States of America,North America
False Pass,United States of America,North America
Kivalina,United States of America,North America
Newhalen,United States of America,North America
Pilot Point,United States of America,North America
Chignik,United States of America,North America
King Salmon,United States of America,North America
Quinhagak,United States of America,North America
Aniak,United States of America,North America
Kotlit,United States of America,North America
Unalakleet,United States of America,North America
Koyuk,United States of America,North America
McGrath,United States of America,North America
Hughes,United States of America,North America
Ambler,United States of America,North America
Wales,United States of America,North America
Kotzebue,United States of America,North America
Wasilla,United States of America,North America
Circle,United States of America,North America
Denali Park,United States of America,North America
Yakutat,United States of America,North America
Homer,United States of America,North America
Tanacross,United States of America,North America
Wiseman,United States of America,North America
Kailua-Kona,United States of America,North America
Butte,United States of America,North America
Grand Forks,United States of America,North America
Pocatello,United States of America,North America
Tacoma,United States of America,North America
Yuma,United States of America,North America
Prescott,United States of America,North America
Long Beach,United States of America,North America
Grand Junction,United States of America,North America
Ely,United States of America,North America
Carson City,United States of America,North America
Carlsbad,United States of America,North America
Alamogordo,United States of America,North America
Medford,United States of America,North America
Klamath Falls,United States of America,North America
St. George,United States of America,North America
Provo,United States of America,North America
Laramie,United States of America,North America
Little Rock,United States of America,North America
Wichita,United States of America,North America
Jefferson City,United States of America,North America
Rapid City,United States of America,North America
Lafayette,United States of America,North America
Galveston,United States of America,North America
Freeport,United States of America,North America
Victoria,United States of America,North America
Odessa,United States of America,North America
Wichita Falls,United States of America,North America
Waco,United States of America,North America
Lubbock,United States of America,North America
Hartford,United States of America,North America
Providence,United States of America,North America
Birmingham,United States of America,North America
Mobile,United States of America,North America
Pensacola,United States of America,North America
St. Petersburg,United States of America,North America
Biloxi,United States of America,North America
Springfield,United States of America,North America
Frankfort,United States of America,North America
Greensboro,United States of America,North America
Dayton,United States of America,North America
Virginia Beach,United States of America,North America
Madison,United States of America,North America
Green Bay,United States of America,North America
Trenton,United States of America,North America
Lansing,United States of America,North America
Gambell,United States of America,North America
Palmer,United States of America,North America
Seward,United States of America,North America
Duluth,United States of America,North America
Bemidji,United States of America,North America
Havre,United States of America,North America
Kalispell,United States of America,North America
Idaho Falls,United States of America,North America
Lewiston,United States of America,North America
Yakima,United States of America,North America
Wenatchee,United States of America,North America
Douglas,United States of America,North America
Bakersfield,United States of America,North America
Oakland,United States of America,North America
Lancaster,United States of America,North America
Chico,United States of America,North America
Monterey,United States of America,North America
Salinas,United States of America,North America
Los Alamos,United States of America,North America
Eugene,United States of America,North America
Coos Bay,United States of America,North America
Bend,United States of America,North America
Cody,United States of America,North America
Cedar Rapids,United States of America,North America
Springfield,United States of America,North America
Lincoln,United States of America,North America
Alexandria,United States of America,North America
Abilene,United States of America,North America
Brownsville,United States of America,North America
Tyler,United States of America,North America
Concord,United States of America,North America
Huntsville,United States of America,North America
Key West,United States of America,North America
West Palm Beach,United States of America,North America
Sarasota,United States of America,North America
Daytona Beach,United States of America,North America
Gainesville,United States of America,North America
Ft. Myers,United States of America,North America
Brunswick,United States of America,North America
Augusta,United States of America,North America
Vicksburg,United States of America,North America
Myrtle Beach,United States of America,North America
Charleston,United States of America,North America
Peoria,United States of America,North America
Evansville,United States of America,North America
Louisville,United States of America,North America
Lexington,United States of America,North America
Charlotte,United States of America,North America
Youngstown,United States of America,North America
Canton,United States of America,North America
Toledo,United States of America,North America
Columbus,United States of America,North America
Chattanooga,United States of America,North America
Charlottesville,United States of America,North America
Lynchburg,United States of America,North America
Wausau,United States of America,North America
Albany,United States of America,North America
Ithaca,United States of America,North America
Harrisburg,United States of America,North America
Bangor,United States of America,North America
Portland,United States of America,North America
Saginaw,United States of America,North America
Ketchikan,United States of America,North America
Unalaska,United States of America,North America
Togiak,United States of America,North America
Red Devil,United States of America,North America
Hooper Bay,United States of America,North America
Wainwright,United States of America,North America
Galena,United States of America,North America
Kaktovik,United States of America,North America
Skagway,United States of America,North America
Cordova,United States of America,North America
Kenai,United States of America,North America
Fort Yukon,United States of America,North America
Santa Cruz,United States of America,North America
San Bernardino,United States of America,North America
Bridgeport,United States of America,North America
Rochester,United States of America,North America
International Falls,United States of America,North America
St. Paul,United States of America,North America
Billings,United States of America,North America
Great Falls,United States of America,North America
Missoula,United States of America,North America
Minot,United States of America,North America
Fargo,United States of America,North America
Hilo,United States of America,North America
Olympia,United States of America,North America
Spokane,United States of America,North America
Vancouver,United States of America,North America
Flagstaff,United States of America,North America
Tucson,United States of America,North America
Santa Barbara,United States of America,North America
Fresno,United States of America,North America
Eureka,United States of America,North America
Colorado Springs,United States of America,North America
Reno,United States of America,North America
Elko,United States of America,North America
Albuquerque,United States of America,North America
Salem,United States of America,North America
Casper,United States of America,North America
Topeka,United States of America,North America
Kansas City,United States of America,North America
Tulsa,United States of America,North America
Sioux Falls,United States of America,North America
Shreveport,United States of America,North America
Baton Rouge,United States of America,North America
Ft. Worth,United States of America,North America
Corpus Christi,United States of America,North America
Austin,United States of America,North America
Amarillo,United States of America,North America
El Paso,United States of America,North America
Laredo,United States of America,North America
Burlington,United States of America,North America
Montgomery,United States of America,North America
Tallahassee,United States of America,North America
Orlando,United States of America,North America
Jacksonville,United States of America,North America
Savannah,United States of America,North America
Columbia,United States of America,North America
Indianapolis,United States of America,North America
Wilmington,United States of America,North America
Knoxville,United States of America,North America
Richmond,United States of America,North America
Charleston,United States of America,North America
Baltimore,United States of America,North America
Syracuse,United States of America,North America
Augusta,United States of America,North America
Sault Ste. Marie,United States of America,North America
Sitka,United States of America,North America
Helena,United States of America,North America
Bismarck,United States of America,North America
Boise,United States of America,North America
San Jose,United States of America,North America
Sacramento,United States of America,North America
Las Vegas,United States of America,North America
Santa Fe,United States of America,North America
Portland,United States of America,North America
Salt Lake City,United States of America,North America
Cheyenne,United States of America,North America
Des Moines,United States of America,North America
Omaha,United States of America,North America
Oklahoma City,United States of America,North America
Pierre,United States of America,North America
San Antonio,United States of America,North America
Jackson,United States of America,North America
Raleigh,United States of America,North America
Cleveland,United States of America,North America
Cincinnati,United States of America,North America
Nashville,United States of America,North America
Memphis,United States of America,North America
Norfolk,United States of America,North America
Milwaukee,United States of America,North America
Buffalo,United States of America,North America
Pittsburgh,United States of America,North America
Kodiak,United States of America,North America
Cold Bay,United States of America,North America
Bethel,United States of America,North America
Point Hope,United States of America,North America
Barrow,United States of America,North America
Nome,United States of America,North America
Valdez,United States of America,North America
Juneau,United States of America,North America
Fairbanks,United States of America,North America
Prudhoe Bay,United States of America,North America
Minneapolis,United States of America,North America
Honolulu,United States of America,North America
Seattle,United States of America,North America
Phoenix,United States of America,North America
San Diego,United States of America,North America
St. Louis,United States of America,North America
New Orleans,United States of America,North America
Dallas,United States of America,North America
Boston,United States of America,North America
Tampa,United States of America,North America
Philadelphia,United States of America,North America
Detroit,United States of America,North America
Anchorage,United States of America,North America
San Francisco,United States of America,North America
Denver,United States of America,North America
Houston,United States of America,North America
Miami,United States of America,North America
Atlanta,United States of America,North America
Chicago,United States of America,North America
Los Angeles,United States of America,North America
Washington D.C,United States of America,North America
New York,United States of America,North America
Colonia del Sacramento,Uruguay,South America
Trinidad,Uruguay,South America
Fray Bentos,Uruguay,South America
Canelones,Uruguay,South America
Florida,Uruguay,South America
Artigas,Uruguay,South America
Baltasar Brum,Uruguay,South America
Tranqueras,Uruguay,South America
Tacuarembo,Uruguay,South America
Paso de los Toros,Uruguay,South America
Vergara,Uruguay,South America
Treinta y Tres,Uruguay,South America
Santa Lucia,Uruguay,South America
Jose Batlle y Ordonez,Uruguay,South America
Minas,Uruguay,South America
Maldonado,Uruguay,South America
Punta del Este,Uruguay,South America
Aigua,Uruguay,South America
La Paloma,Uruguay,South America
Carmelo,Uruguay,South America
Bella Union,Uruguay,South America
Mercedes,Uruguay,South America
Melo,Uruguay,South America
Rivera,Uruguay,South America
Lascano,Uruguay,South America
Castillos,Uruguay,South America
San Jose de Mayo,Uruguay,South America
Rocha,Uruguay,South America
Paysandu,Uruguay,South America
Salto,Uruguay,South America
Durazno,Uruguay,South America
Montevideo,Uruguay,South America
Khujayli,Uzbekistan,Asia
Urgut,Uzbekistan,Asia
Kattaqorgon,Uzbekistan,Asia
Denow,Uzbekistan,Asia
Guliston,Uzbekistan,Asia
Iskandar,Uzbekistan,Asia
Chirchiq,Uzbekistan,Asia
Kogon,Uzbekistan,Asia
Khiwa,Uzbekistan,Asia
Chimboy,Uzbekistan,Asia
Qunghirot,Uzbekistan,Asia
Zarafshon,Uzbekistan,Asia
Navoi,Uzbekistan,Asia
Shahrisabz,Uzbekistan,Asia
Qarshi,Uzbekistan,Asia
Qoqon,Uzbekistan,Asia
Jizzax,Uzbekistan,Asia
Angren,Uzbekistan,Asia
Olmaliq,Uzbekistan,Asia
Muynoq,Uzbekistan,Asia
Termiz,Uzbekistan,Asia
Fargona,Uzbekistan,Asia
Namangan,Uzbekistan,Asia
Urgentch,Uzbekistan,Asia
Bukhara,Uzbekistan,Asia
Nukus,Uzbekistan,Asia
Andijon,Uzbekistan,Asia
Samarqand,Uzbekistan,Asia
Tashkent,Uzbekistan,Asia
Luganville,Vanuatu,Oceania
Port-Vila,Vanuatu,Oceania
San Carlos,Venezuela,South America
San Felipe,Venezuela,South America
San Juan De Los Morros,Venezuela,South America
La Asuncion,Venezuela,South America
Guasdualito,Venezuela,South America
Barinas,Venezuela,South America
Valera,Venezuela,South America
Cabimas,Venezuela,South America
Carora,Venezuela,South America
Guanare,Venezuela,South America
Puerto la Cruz,Venezuela,South America
Anaco,Venezuela,South America
Los Teques,Venezuela,South America
Valle de la Pascua,Venezuela,South America
Ocumare del Tuy,Venezuela,South America
Carupano,Venezuela,South America
Trujillo,Venezuela,South America
Santa Rita,Venezuela,South America
Machiques,Venezuela,South America
San Carlos del Zulia,Venezuela,South America
Puerto Cabello,Venezuela,South America
Acarigua,Venezuela,South America
Upata,Venezuela,South America
El Manteco,Venezuela,South America
Chaguaramas,Venezuela,South America
Barcelona,Venezuela,South America
El Tigre,Venezuela,South America
Maiquetia,Venezuela,South America
Calabozo,Venezuela,South America
Zaraza,Venezuela,South America
Altagracia de Orituco,Venezuela,South America
Tucupita,Venezuela,South America
Porlamar,Venezuela,South America
San Fernando de Apure,Venezuela,South America
Barquisimeto,Venezuela,South America
Maturin,Venezuela,South America
Cumana,Venezuela,South America
Coro,Venezuela,South America
Punto Fijo,Venezuela,South America
La Esmeralda,Venezuela,South America
Ciudad Bolivar,Venezuela,South America
El Dorado,Venezuela,South America
Maracay,Venezuela,South America
Merida,Venezuela,South America
Puerto Ayacucho,Venezuela,South America
San Cristobal,Venezuela,South America
Valencia,Venezuela,South America
Ciudad Guayana,Venezuela,South America
Maracaibo,Venezuela,South America
Caracas,Venezuela,South America
Tay Ninh,Vietnam,Asia
Luan Chau,Vietnam,Asia
Bac Kan,Vietnam,Asia
Lang Son,Vietnam,Asia
Son La,Vietnam,Asia
Tuyen Quang,Vietnam,Asia
Yen Bai,Vietnam,Asia
Hai Duong,Vietnam,Asia
Thai Binh,Vietnam,Asia
Tuy Hoa,Vietnam,Asia
Thu Dau Mot,Vietnam,Asia
Dong Ha,Vietnam,Asia
Cao Lanh,Vietnam,Asia
Truc Giang,Vietnam,Asia
Tra Vinh,Vietnam,Asia
Vinh Long,Vietnam,Asia
Cao Bang,Vietnam,Asia
Hong Gai,Vietnam,Asia
Cam Pha,Vietnam,Asia
Lao Chi,Vietnam,Asia
Hoa Binh,Vietnam,Asia
Son Tay,Vietnam,Asia
Ninh Binh,Vietnam,Asia
Viet Tri,Vietnam,Asia
Bac Giang,Vietnam,Asia
Ha Tinh,Vietnam,Asia
Buon Me Thuot,Vietnam,Asia
Da Lat,Vietnam,Asia
Phan Rang,Vietnam,Asia
Hon Quan,Vietnam,Asia
Kon Tum,Vietnam,Asia
Quang Ngai,Vietnam,Asia
Quang Tri,Vietnam,Asia
Vung Tau,Vietnam,Asia
Phan Thiet,Vietnam,Asia
Long Xuyen,Vietnam,Asia
Chau Doc,Vietnam,Asia
Rach Gia,Vietnam,Asia
Tan An,Vietnam,Asia
My Tho,Vietnam,Asia
Bac Lieu,Vietnam,Asia
Ca Mau,Vietnam,Asia
Soc Trang,Vietnam,Asia
Ha Giang,Vietnam,Asia
Thai Nguyen,Vietnam,Asia
Thanh Hoa,Vietnam,Asia
Nam Dinh,Vietnam,Asia
Vinh,Vietnam,Asia
Dong Hoi,Vietnam,Asia
Play Ku,Vietnam,Asia
Nha Trang,Vietnam,Asia
Cam Ranh,Vietnam,Asia
Qui Nhon,Vietnam,Asia
Hue,Vietnam,Asia
Bien Hoa,Vietnam,Asia
Can Tho,Vietnam,Asia
Haiphong,Vietnam,Asia
Da Nang,Vietnam,Asia
Hanoi,Vietnam,Asia
Ho Chi Minh City,Vietnam,Asia
Al Bayda,Yemen,Asia
'Ataq,Yemen,Asia
Marib,Yemen,Asia
Dhamar,Yemen,Asia
Ibb,Yemen,Asia
Ash Shihr,Yemen,Asia
Zabid,Yemen,Asia
Hajjah,Yemen,Asia
Lahij,Yemen,Asia
Al Ghaydah,Yemen,Asia
Rida,Yemen,Asia
Hadiboh,Yemen,Asia
Saywun,Yemen,Asia
Sadah,Yemen,Asia
Al Hudaydah,Yemen,Asia
Sayhut,Yemen,Asia
Al Mukalla,Yemen,Asia
Taizz,Yemen,Asia
Aden,Yemen,Asia
